Year,Team,W,L,W-L%,G,BatAge,RG,R,H,SB,TB,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,PAge,RAG,ERA,CG,tSho,cSho,SV,HA,RA,ER,HRA,BBA,SOA,FIP,WHIP,,,,,,
1999,Milwaukee Brewers,74,87,0.46,161,28.1,5.06,815,1524,299,30,165,777,81,33,658,1065,0.273,0.353,0.426,0.779,28.2,5.5,5.07,2,5,0,40,1618,886,813,213,616,987,5.07,1.549,,,,,,
1999,Minnesota Twins,63,97,0.394,161,26.7,4.26,686,1450,285,30,105,643,118,60,500,978,0.264,0.328,0.384,0.712,26.3,5.25,5,13,8,3,34,1591,845,791,208,487,927,4.82,1.46,,,,,,
1999,Montreal Expos,68,94,0.42,162,25.9,4.43,718,1473,320,47,163,680,70,51,438,939,0.265,0.323,0.427,0.751,25.5,5.27,4.69,6,4,3,44,1505,853,748,152,572,1043,4.38,1.448,,,,,,
1999,New York Mets,97,66,0.595,163,30.1,5.23,853,1553,297,14,181,814,150,61,717,994,0.279,0.363,0.434,0.797,32.7,4.36,4.27,5,7,3,49,1372,711,691,167,617,1172,4.39,1.365,,,,,,
1999,New York Yankees,98,64,0.605,162,31,5.56,900,1568,302,36,193,855,104,57,718,978,0.282,0.366,0.453,0.819,31.2,4.51,4.13,6,10,4,50,1402,731,661,158,581,1111,4.35,1.377,,,,,,
1999,Oakland Athletics,87,75,0.537,162,28.7,5.51,893,1430,287,20,235,845,70,37,770,1129,0.259,0.355,0.446,0.801,31.4,5.22,4.69,6,5,0,48,1537,846,750,160,569,967,4.53,1.464,,,,,,
1999,Philadelphia Phillies,77,85,0.475,162,28.2,5.19,841,1539,302,44,161,797,125,35,631,1081,0.275,0.351,0.431,0.782,28.3,5.22,4.92,11,6,2,32,1494,846,787,212,627,1030,5.05,1.475,,,,,,
1999,Pittsburgh Pirates,78,83,0.484,161,28.3,4.81,775,1417,282,40,171,735,112,44,573,1197,0.259,0.334,0.419,0.753,26.8,4.86,4.33,8,3,0,34,1444,782,689,160,633,1083,4.51,1.449,,,,,,
1999,San Diego Padres,74,88,0.457,162,29.7,4.38,710,1360,256,22,153,671,174,67,631,1169,0.252,0.332,0.393,0.725,28.8,4.82,4.47,5,6,3,43,1454,781,705,193,529,1078,4.57,1.396,,,,,,
1999,Seattle Mariners,79,83,0.488,162,29.2,5.3,859,1499,263,21,244,825,130,45,610,1095,0.269,0.343,0.455,0.798,28.2,5.59,5.24,7,6,2,40,1613,905,834,191,684,980,5.08,1.602,,,,,,
1999,San Francisco Giants,86,76,0.531,162,30.2,5.38,872,1507,307,18,188,828,109,56,696,1028,0.271,0.356,0.434,0.79,28.6,5.13,4.71,6,3,1,42,1486,831,762,194,655,1076,4.84,1.47,,,,,,
1999,St. Louis Cardinals,75,86,0.466,161,28.6,5.02,809,1461,274,27,194,763,134,48,613,1202,0.262,0.338,0.426,0.764,28.6,5.2,4.74,5,3,3,38,1519,838,761,161,667,1025,4.68,1.512,,,,,,
1999,Tampa Bay Devil Rays,69,93,0.426,162,30.1,4.77,772,1531,272,29,145,728,73,49,544,1042,0.274,0.343,0.411,0.754,29.6,5.64,5.06,6,5,2,45,1606,913,805,172,695,1055,4.84,1.606,,,,,,
1999,Texas Rangers,95,67,0.586,162,30.7,5.83,945,1653,304,29,230,897,111,54,611,937,0.293,0.361,0.479,0.84,30.1,5.3,5.07,6,9,2,47,1626,859,809,186,509,979,4.6,1.486,,,,,,
1999,Toronto Blue Jays,84,78,0.519,162,28.3,5.45,883,1580,337,14,212,856,119,48,578,1077,0.28,0.352,0.457,0.81,27.9,5.32,4.92,14,9,3,39,1582,862,787,191,575,1009,4.77,1.499,,,,,,
2000,Anaheim Angels,82,80,0.506,162,27.6,5.33,864,1574,309,34,236,837,93,52,608,1024,0.28,0.352,0.472,0.825,28.9,5.36,5,5,3,2,46,1534,869,805,228,662,846,5.46,1.517,,,,,,
2000,Arizona Diamondbacks,85,77,0.525,162,30.8,4.89,792,1466,282,44,179,756,97,44,535,975,0.265,0.333,0.429,0.763,31.6,4.65,4.35,16,8,4,38,1441,754,698,190,500,1220,4.28,1.344,,,,,,
2000,Atlanta Braves,95,67,0.586,162,30.8,5,810,1490,274,26,179,758,148,56,595,1010,0.271,0.346,0.429,0.775,31.4,4.41,4.05,13,9,6,53,1428,714,648,165,484,1093,4.19,1.327,,,,,,
2000,Baltimore Orioles,74,88,0.457,162,32.1,4.9,794,1508,310,22,184,750,126,65,558,900,0.272,0.341,0.435,0.776,29.1,5.64,5.37,14,6,2,33,1547,913,855,202,665,1017,5.01,1.543,,,,,,
2000,Boston Red Sox,85,77,0.525,162,29.3,4.89,792,1503,316,32,167,755,43,30,611,1019,0.267,0.341,0.423,0.764,30.2,4.6,4.23,7,12,4,46,1433,745,683,173,498,1121,4.29,1.329,,,,,,
2000,Chicago Cubs,65,97,0.401,162,30.7,4.72,764,1426,272,23,183,722,93,37,632,1120,0.256,0.335,0.411,0.746,28.4,5.58,5.25,10,5,1,39,1505,904,849,231,658,1143,5.11,1.487,,,,,,
2000,Chicago White Sox,95,67,0.586,162,27.6,6.04,978,1615,325,33,216,926,119,42,591,960,0.286,0.356,0.47,0.826,26.5,5.18,4.66,5,7,2,43,1509,839,751,195,614,1037,4.83,1.464,,,,,,
2000,Cincinnati Reds,85,77,0.525,163,29.2,5.06,825,1545,302,36,200,794,100,38,559,995,0.274,0.343,0.447,0.79,28.5,4.69,4.33,8,7,1,42,1446,765,700,190,659,1015,4.88,1.445,,,,,,
2000,Cleveland Indians,90,72,0.556,162,30.1,5.86,950,1639,310,30,221,889,113,34,685,1057,0.288,0.367,0.47,0.837,30.2,5.04,4.84,6,5,2,34,1511,816,775,173,666,1213,4.48,1.509,,,,,,
2000,Colorado Rockies,82,80,0.506,162,29.2,5.98,968,1664,320,53,161,905,131,61,601,907,0.294,0.362,0.455,0.816,29.9,5.54,5.26,7,2,1,33,1568,897,835,221,588,1001,5.13,1.508,,,,,,
2000,Detroit Tigers,79,83,0.488,162,29,5.08,823,1553,307,41,177,785,83,38,562,982,0.275,0.343,0.438,0.781,29.1,5.1,4.71,6,6,1,44,1583,827,755,177,496,978,4.5,1.44,,,,,,
2000,Florida Marlins,79,82,0.491,161,26.1,4.54,731,1441,274,29,160,691,168,55,540,1184,0.262,0.331,0.409,0.74,26.7,4.95,4.59,5,4,3,48,1477,797,729,169,650,1051,4.65,1.488,,,,,,
2000,Houston Astros,72,90,0.444,162,29.1,5.79,938,1547,289,36,249,900,114,52,673,1129,0.278,0.361,0.477,0.837,28,5.83,5.42,8,2,1,30,1596,944,865,234,598,1064,5.14,1.526,,,,,,
2000,Kansas City Royals,77,85,0.475,162,27.6,5.43,879,1644,281,27,150,831,121,35,511,840,0.288,0.348,0.425,0.773,25.8,5.74,5.48,10,6,3,29,1585,930,876,239,693,927,5.54,1.583,,,,,,
2000,Los Angeles Dodgers,86,76,0.531,162,29.6,4.93,798,1408,265,28,211,756,95,42,668,1083,0.257,0.341,0.431,0.771,29.5,4.5,4.1,9,11,3,36,1379,729,659,176,600,1154,4.52,1.37,,,,,,
2000,Milwaukee Brewers,73,89,0.451,163,28.9,4.54,740,1366,297,25,177,708,72,44,620,1245,0.246,0.325,0.403,0.729,27.4,5.07,4.63,2,7,1,29,1501,826,755,174,728,967,4.98,1.52,,,,,,
2000,Minnesota Twins,69,93,0.426,162,26.4,4.62,748,1516,325,49,116,711,90,45,556,1021,0.27,0.337,0.407,0.744,26.6,5.43,5.14,6,4,2,35,1634,880,819,212,516,1042,4.76,1.501,,,,,,
2000,Montreal Expos,67,95,0.414,162,26.2,4.56,738,1475,310,35,178,705,58,48,476,1048,0.266,0.326,0.432,0.758,26.1,5.57,5.13,4,7,2,39,1575,902,812,181,579,1011,4.71,1.512,,,,,,
2000,New York Mets,94,68,0.58,162,30.4,4.98,807,1445,281,20,198,761,66,46,675,1037,0.263,0.346,0.43,0.776,31,4.56,4.16,8,10,2,49,1398,738,670,164,574,1164,4.31,1.36,,,,,,
2000,New York Yankees,87,74,0.54,161,31.4,5.41,871,1541,294,25,205,833,99,48,631,1007,0.277,0.354,0.45,0.804,32,5.06,4.76,9,6,2,40,1458,814,753,177,577,1040,4.61,1.429,,,,,,
2000,Oakland Athletics,91,70,0.565,161,27.3,5.88,947,1501,281,23,239,908,40,15,750,1159,0.27,0.36,0.458,0.817,29.5,5.05,4.58,7,11,4,43,1535,813,730,158,615,963,4.61,1.498,,,,,,
2000,Philadelphia Phillies,65,97,0.401,162,28.6,4.37,708,1386,304,40,144,668,102,30,611,1117,0.251,0.329,0.4,0.729,28.7,5.12,4.77,8,6,3,34,1458,830,763,201,640,1123,4.81,1.458,,,,,,
2000,Pittsburgh Pirates,69,93,0.426,162,28.3,4.9,793,1506,320,31,168,749,86,40,564,1032,0.267,0.339,0.424,0.762,27.1,5.48,4.94,5,7,2,27,1554,888,795,163,711,1070,4.72,1.563,,,,,,
2000,San Diego Padres,76,86,0.469,162,28.6,4.64,752,1413,279,37,157,714,131,53,602,1177,0.254,0.33,0.402,0.732,27.5,5.03,4.52,5,5,0,46,1443,815,733,191,649,1071,4.84,1.434,,,,,,
2000,Seattle Mariners,91,71,0.562,162,31.3,5.6,907,1481,300,26,198,869,122,56,775,1073,0.269,0.361,0.442,0.803,29.3,4.81,4.49,4,10,4,44,1442,780,720,167,634,998,4.65,1.44,,,,,,
2000,San Francisco Giants,97,65,0.599,162,29.9,5.71,925,1535,304,44,226,889,79,39,709,1032,0.278,0.362,0.472,0.834,28.5,4.61,4.21,9,15,4,47,1452,747,675,151,623,1076,4.38,1.437,,,,,,
2000,St. Louis Cardinals,95,67,0.586,162,29.6,5.48,887,1481,259,25,235,841,87,51,675,1253,0.27,0.356,0.455,0.812,29.3,4.76,4.38,10,7,4,37,1403,771,698,196,606,1100,4.77,1.401,,,,,,
2000,Tampa Bay Devil Rays,69,92,0.429,161,30.1,4.55,733,1414,253,22,162,692,90,46,558,1022,0.257,0.329,0.399,0.728,29.3,5.23,4.86,10,8,3,38,1553,842,773,198,533,955,4.85,1.457,,,,,,
2000,Texas Rangers,71,91,0.438,162,29.5,5.23,848,1601,330,35,173,806,69,47,580,922,0.283,0.352,0.446,0.798,28.7,6.01,5.52,3,4,0,39,1683,974,876,202,661,918,5.21,1.64,,,,,,
2000,Toronto Blue Jays,83,79,0.512,162,28.1,5.31,861,1562,328,21,244,826,89,34,526,1026,0.275,0.341,0.469,0.81,28.9,5.6,5.14,15,4,3,37,1615,908,821,195,560,978,4.84,1.513,,,,,,
2001,Anaheim Angels,75,87,0.463,162,27.9,4.27,691,1447,275,26,158,662,116,52,494,1001,0.261,0.327,0.405,0.732,28.9,4.51,4.2,6,1,0,43,1452,730,671,168,525,947,4.48,1.375,,,,,,
2001,Arizona Diamondbacks,92,70,0.568,162,31.9,5.05,818,1494,284,35,208,776,71,38,587,1052,0.267,0.341,0.442,0.783,30.9,4.18,3.87,12,13,5,34,1352,677,627,195,461,1297,4.08,1.242,,,,,,
2001,Atlanta Braves,88,74,0.543,162,30.4,4.5,729,1432,263,24,174,696,85,46,493,1039,0.26,0.324,0.412,0.736,31.1,3.97,3.59,5,13,5,41,1363,643,578,153,499,1133,3.96,1.287,,,,,,
2001,Baltimore Orioles,63,98,0.391,162,30.2,4.24,687,1359,262,24,136,663,133,53,514,989,0.248,0.319,0.38,0.699,27.6,5.12,4.67,10,6,2,31,1504,829,744,194,528,938,4.76,1.419,,,,,,
2001,Boston Red Sox,82,79,0.509,161,30,4.8,772,1493,316,29,198,739,46,35,520,1131,0.266,0.334,0.439,0.773,30.9,4.63,4.15,3,9,2,48,1412,745,667,146,544,1259,3.94,1.351,,,,,,
2001,Chicago Cubs,88,74,0.543,162,30.7,4.8,777,1409,268,32,194,748,67,36,577,1077,0.261,0.336,0.43,0.766,29.8,4.33,4.03,8,6,2,41,1357,701,643,164,550,1344,3.91,1.327,,,,,,
2001,Chicago White Sox,83,79,0.512,162,28.5,4.93,798,1463,300,29,214,770,123,59,520,998,0.268,0.334,0.451,0.785,26.2,4.91,4.55,8,9,3,51,1465,795,725,181,500,921,4.64,1.371,,,,,,
2001,Cincinnati Reds,66,96,0.407,162,28,4.54,735,1464,304,22,176,690,103,54,468,1172,0.262,0.324,0.419,0.744,27.4,5.25,4.77,2,2,1,35,1572,850,765,198,515,943,4.7,1.447,,,,,,
2001,Cleveland Indians,91,71,0.562,162,31.1,5.54,897,1559,294,37,212,868,79,41,577,1076,0.278,0.35,0.458,0.807,29.1,5.07,4.64,3,4,0,42,1512,821,746,148,573,1218,3.98,1.441,,,,,,
2001,Colorado Rockies,73,89,0.451,162,28.2,5.7,923,1663,324,61,213,874,132,54,511,1027,0.292,0.354,0.483,0.837,28.7,5.59,5.29,8,8,4,26,1522,906,841,239,598,1058,5.13,1.483,,,,,,
2001,Detroit Tigers,66,96,0.407,162,28.2,4.47,724,1439,291,60,139,691,133,61,466,972,0.26,0.32,0.409,0.73,28.1,5.41,5.01,16,2,1,34,1624,876,795,180,553,859,4.8,1.523,,,,,,
2001,Florida Marlins,76,86,0.469,162,27.3,4.58,742,1461,325,30,166,713,89,40,470,1145,0.264,0.326,0.423,0.749,26.5,4.59,4.32,5,11,3,32,1397,744,691,151,617,1119,4.29,1.401,,,,,,
2001,Houston Astros,93,69,0.574,162,30.3,5.23,847,1500,313,29,208,805,64,49,581,1119,0.271,0.347,0.451,0.798,28.4,4.75,4.37,7,6,1,48,1453,769,707,221,486,1228,4.48,1.333,,,,,,
2001,Kansas City Royals,65,97,0.401,162,28.2,4.5,729,1503,277,37,152,691,100,42,406,898,0.266,0.318,0.409,0.727,27.3,5.3,4.87,5,1,0,30,1537,858,779,209,576,911,5,1.467,,,,,,
2001,Los Angeles Dodgers,86,76,0.531,162,30.2,4.68,758,1399,264,27,206,714,89,42,519,1062,0.255,0.323,0.425,0.748,30.5,4.59,4.25,3,5,1,46,1387,744,685,184,524,1212,4.26,1.317,,,,,,
2001,Milwaukee Brewers,68,94,0.42,162,29.4,4.57,740,1378,273,30,209,712,66,36,488,1399,0.251,0.319,0.426,0.745,27.3,4.98,4.64,3,8,2,28,1452,806,740,197,667,1057,4.9,1.475,,,,,,
2001,Minnesota Twins,85,77,0.525,162,26.2,4.76,771,1514,328,38,164,717,146,67,495,1083,0.272,0.337,0.433,0.77,27.4,4.73,4.51,12,8,5,45,1494,766,722,192,445,965,4.48,1.345,,,,,,
2001,Montreal Expos,68,94,0.42,162,27.6,4.14,670,1361,320,28,131,622,101,51,478,1071,0.253,0.319,0.396,0.715,27.4,5.01,4.68,5,11,3,28,1509,812,745,190,525,1103,4.46,1.421,,,,,,
2001,New York Mets,82,80,0.506,162,30.4,3.96,642,1361,273,18,147,608,66,48,545,1062,0.249,0.323,0.387,0.71,31.1,4.4,4.07,6,14,3,48,1418,713,654,186,438,1191,4.07,1.284,,,,,,
2001,New York Yankees,95,65,0.594,161,31.2,4.99,804,1488,289,20,203,774,161,53,519,1035,0.267,0.334,0.435,0.769,30.9,4.43,4.02,7,9,3,57,1429,713,649,158,465,1266,3.79,1.305,,,,,,
2001,Oakland Athletics,102,60,0.63,162,27.3,5.46,884,1469,334,22,199,835,68,29,640,1021,0.264,0.345,0.439,0.784,28,3.98,3.59,13,9,6,44,1384,645,583,153,440,1117,3.88,1.246,,,,,,
2001,Philadelphia Phillies,86,76,0.531,162,26.9,4.6,746,1431,295,29,164,708,153,47,551,1125,0.26,0.329,0.414,0.743,28.9,4.44,4.15,8,7,3,47,1417,719,667,170,527,1086,4.31,1.345,,,,,,
2001,Pittsburgh Pirates,62,100,0.383,162,27.7,4.06,657,1333,256,25,161,618,93,73,467,1106,0.247,0.313,0.393,0.706,28.1,5.3,5.05,8,9,2,36,1493,858,794,167,549,908,4.63,1.442,,,,,,
2001,San Diego Padres,79,83,0.488,162,28.9,4.87,789,1379,273,26,161,753,129,44,678,1273,0.252,0.336,0.399,0.735,28.7,5.01,4.52,5,6,1,46,1519,812,724,219,476,1088,4.62,1.385,,,,,,
2001,Seattle Mariners,116,46,0.716,162,31.3,5.72,927,1637,310,38,169,881,174,42,614,989,0.288,0.36,0.445,0.805,30.8,3.87,3.54,8,14,4,56,1293,627,576,160,465,1051,4.12,1.2,,,,,,
2001,San Francisco Giants,90,72,0.556,162,31.4,4.93,799,1493,304,40,235,775,57,42,625,1090,0.266,0.342,0.46,0.802,29.2,4.62,4.18,3,8,1,47,1437,748,680,145,579,1080,4.12,1.378,,,,,,
2001,St. Louis Cardinals,93,69,0.574,162,28.8,5.02,814,1469,274,32,199,768,91,35,529,1089,0.27,0.339,0.441,0.78,29.3,4.22,3.93,8,11,4,38,1389,684,627,196,526,1083,4.57,1.334,,,,,,
2001,Tampa Bay Devil Rays,62,100,0.383,162,28,4.15,672,1426,311,21,121,645,115,52,456,1116,0.258,0.32,0.388,0.707,26.9,5.48,4.94,1,6,1,30,1513,887,781,207,569,1030,4.85,1.462,,,,,,
2001,Texas Rangers,73,89,0.451,162,29.8,5.49,890,1566,326,23,246,844,97,32,548,1093,0.275,0.344,0.471,0.815,28.5,5.98,5.71,4,3,1,37,1670,968,913,222,596,951,5.11,1.575,,,,,,
2001,Toronto Blue Jays,80,82,0.494,162,28.2,4.73,767,1489,287,36,195,728,156,55,470,1094,0.263,0.325,0.43,0.755,28.5,4.65,4.28,7,10,5,41,1553,753,696,165,490,1041,4.25,1.397,,,,,,
2002,Anaheim Angels,99,63,0.611,162,28.3,5.25,851,1603,333,32,152,811,117,51,462,805,0.282,0.341,0.433,0.773,30.2,3.98,3.69,7,14,2,54,1345,644,595,169,509,999,4.25,1.277,,,,,,
2002,Arizona Diamondbacks,98,64,0.605,162,31.7,5.06,819,1471,283,41,165,783,92,46,643,1016,0.267,0.346,0.423,0.769,31.7,4.16,3.92,14,10,5,40,1361,674,630,170,421,1303,3.67,1.232,,,,,,
2002,Atlanta Braves,101,59,0.631,161,30.6,4.4,708,1428,280,25,164,669,76,39,558,1028,0.26,0.331,0.409,0.741,31.1,3.51,3.13,3,15,2,57,1302,565,511,123,554,1058,3.83,1.265,,,,,,
2002,Baltimore Orioles,67,95,0.414,162,29.2,4.12,667,1353,311,27,165,636,110,48,452,993,0.246,0.309,0.403,0.712,27.8,4.77,4.46,8,3,1,31,1491,773,719,208,549,967,4.74,1.406,,,,,,
2002,Boston Red Sox,93,69,0.574,162,29.9,5.3,859,1560,348,33,177,810,80,28,545,944,0.277,0.345,0.444,0.789,31.1,4.1,3.75,5,17,3,51,1339,665,603,146,430,1157,3.74,1.223,,,,,,
2002,Chicago Cubs,67,95,0.414,162,30.1,4.36,706,1351,259,29,200,676,63,21,585,1269,0.246,0.321,0.413,0.734,27.6,4.69,4.29,11,9,3,23,1373,759,687,167,606,1333,4,1.373,,,,,,
2002,Chicago White Sox,81,81,0.5,162,28.9,5.28,856,1475,289,29,217,819,75,31,555,952,0.268,0.338,0.449,0.787,25.8,4.93,4.53,7,7,4,35,1422,798,716,190,528,945,4.61,1.37,,,,,,
2002,Cincinnati Reds,78,84,0.481,162,27.8,4.38,709,1386,297,21,169,678,116,52,583,1188,0.253,0.33,0.408,0.738,28.7,4.78,4.27,2,8,1,42,1502,774,690,173,550,980,4.41,1.412,,,,,,
2002,Cleveland Indians,74,88,0.457,162,30.4,4.56,739,1349,255,26,192,706,52,37,542,1000,0.249,0.321,0.412,0.733,28.1,5.17,4.91,9,4,2,34,1508,837,777,142,603,1058,4.16,1.482,,,,,,
2002,Colorado Rockies,73,89,0.451,162,28.6,4.8,778,1508,283,41,152,726,103,53,497,1043,0.274,0.337,0.423,0.76,28.5,5.54,5.2,1,8,0,43,1554,898,825,225,582,920,5.08,1.497,,,,,,
2002,Detroit Tigers,55,106,0.342,161,28.1,3.57,575,1340,265,37,124,546,65,44,363,1035,0.248,0.3,0.379,0.679,28.1,5.37,4.92,11,7,4,33,1593,864,773,163,463,794,4.44,1.454,,,,,,
2002,Florida Marlins,79,83,0.488,162,28.4,4.31,699,1433,280,32,146,653,177,73,595,1130,0.261,0.337,0.403,0.74,26.1,4.71,4.36,11,12,6,36,1449,763,706,151,631,1104,4.21,1.428,,,,,,
2002,Houston Astros,84,78,0.519,162,30.1,4.62,749,1441,291,32,167,719,71,27,589,1120,0.262,0.338,0.417,0.755,27.3,4.29,4,2,11,2,43,1423,695,642,151,546,1219,3.88,1.363,,,,,,
2002,Kansas City Royals,62,100,0.383,162,29.3,4.55,737,1415,285,42,140,695,140,65,524,921,0.256,0.323,0.398,0.721,27.8,5.5,5.21,12,6,4,30,1587,891,834,212,572,909,4.91,1.498,,,,,,
2002,Los Angeles Dodgers,92,70,0.568,162,30,4.4,713,1464,286,29,155,693,96,37,428,940,0.264,0.32,0.409,0.729,31,3.97,3.69,4,15,2,56,1311,643,598,165,555,1132,4.12,1.28,,,,,,
2002,Milwaukee Brewers,56,106,0.346,162,29.9,3.87,627,1369,269,29,139,597,94,50,500,1125,0.253,0.32,0.39,0.711,26.8,5.07,4.73,7,4,3,32,1468,821,752,199,666,1026,4.86,1.49,,,,,,
2002,Minnesota Twins,94,67,0.584,161,26.6,4.77,768,1518,348,36,167,731,79,62,472,1089,0.272,0.332,0.437,0.769,28.8,4.42,4.12,8,9,5,47,1454,712,662,184,439,1026,4.2,1.31,,,,,,
2002,Montreal Expos,83,79,0.512,162,28.2,4.54,735,1432,300,36,162,695,118,64,575,1104,0.261,0.334,0.418,0.752,27.7,4.43,3.97,9,3,1,39,1475,718,641,165,508,1088,4.08,1.365,,,,,,
2002,New York Mets,75,86,0.466,161,30.6,4.29,690,1409,238,22,160,650,87,42,486,1044,0.256,0.322,0.395,0.717,30.3,4.37,3.89,9,10,6,36,1408,703,624,163,543,1107,4.14,1.352,,,,,,
2002,New York Yankees,103,58,0.64,161,30,5.57,897,1540,314,12,223,857,100,38,640,1171,0.275,0.354,0.455,0.809,33.1,4.33,3.87,9,11,5,53,1441,697,625,144,403,1135,3.62,1.27,,,,,,
2002,Oakland Athletics,103,59,0.636,162,28.6,4.94,800,1450,279,28,205,772,46,20,609,1008,0.261,0.339,0.432,0.771,27.4,4.04,3.68,9,19,5,48,1391,654,593,135,474,1021,3.87,1.284,,,,,,
2002,Philadelphia Phillies,80,81,0.497,161,27.5,4.41,710,1428,325,41,165,676,104,43,640,1095,0.259,0.339,0.422,0.761,28.5,4.5,4.17,5,9,3,47,1381,724,671,153,570,1075,4.18,1.346,,,,,,
2002,Pittsburgh Pirates,72,89,0.447,161,27.9,3.98,641,1300,263,20,142,610,86,49,537,1109,0.244,0.319,0.381,0.7,28.1,4.53,4.23,2,7,1,47,1447,730,664,163,572,920,4.49,1.429,,,,,,
2002,San Diego Padres,66,96,0.407,162,29.1,4.09,662,1393,243,29,136,627,71,44,547,1062,0.253,0.321,0.381,0.702,27.8,5.03,4.62,5,10,2,40,1522,815,737,177,582,1108,4.37,1.465,,,,,,
2002,Seattle Mariners,93,69,0.574,162,31.2,5.02,814,1531,285,31,152,771,137,58,629,1003,0.275,0.35,0.419,0.769,30.2,4.31,4.07,8,12,3,43,1422,699,654,178,441,1063,4.11,1.289,,,,,,
2002,San Francisco Giants,95,66,0.59,162,32,4.83,783,1465,300,35,198,751,74,21,616,961,0.267,0.344,0.442,0.786,29.2,3.8,3.54,10,13,5,43,1349,616,566,116,523,992,3.8,1.302,,,,,,
2002,St. Louis Cardinals,97,65,0.599,162,28.9,4.86,787,1475,285,26,175,758,86,42,542,927,0.268,0.338,0.425,0.763,30.2,4,3.7,4,9,2,42,1355,648,595,141,547,1009,4.09,1.315,,,,,,
2002,Tampa Bay Devil Rays,55,106,0.342,161,27,4.18,673,1418,297,35,133,640,102,45,456,1115,0.253,0.314,0.39,0.704,26.9,5.7,5.29,12,3,1,25,1567,918,846,215,620,925,5.11,1.518,,,,,,
2002,Texas Rangers,72,90,0.444,162,29,5.2,843,1510,304,27,230,806,62,34,554,1055,0.269,0.338,0.455,0.794,29.7,5.44,5.15,4,4,2,33,1528,882,824,194,669,1030,4.84,1.526,,,,,,
2002,Toronto Blue Jays,78,84,0.481,162,27.2,5.02,813,1457,305,38,187,771,71,18,522,1142,0.261,0.327,0.43,0.757,27.4,5.11,4.8,6,6,2,41,1504,828,767,177,590,991,4.56,1.456,,,,,,
2003,Anaheim Angels,77,85,0.475,162,29.1,4.54,736,1473,276,33,150,687,129,61,476,838,0.268,0.33,0.413,0.743,29,4.59,4.28,5,9,2,39,1444,743,680,190,486,980,4.57,1.348,,,,,,
2003,Arizona Diamondbacks,84,78,0.519,162,30.5,4.43,717,1467,303,47,152,696,76,38,531,1006,0.263,0.33,0.417,0.746,29.2,4.23,3.84,7,11,5,42,1379,685,621,150,526,1291,3.83,1.309,,,,,,
2003,Atlanta Braves,101,61,0.623,162,30.3,5.6,907,1608,321,31,235,872,68,22,545,933,0.284,0.349,0.475,0.824,31.1,4.57,4.1,4,7,1,51,1425,740,663,147,555,992,4.21,1.36,,,,,,
2003,Baltimore Orioles,71,91,0.438,163,29.3,4.56,743,1516,277,24,152,695,89,36,431,902,0.268,0.323,0.405,0.729,29.2,5.03,4.76,9,3,1,41,1579,820,767,198,526,981,4.71,1.452,,,,,,
2003,Boston Red Sox,95,67,0.586,162,29.7,5.93,961,1667,371,40,238,932,88,35,620,943,0.289,0.36,0.491,0.851,31.2,4.99,4.48,5,6,0,36,1503,809,729,153,488,1141,3.99,1.359,,,,,,
2003,Chicago Cubs,88,74,0.543,162,31.3,4.47,724,1431,302,24,172,691,73,31,492,1158,0.259,0.323,0.416,0.739,28.2,4.22,3.83,13,14,6,36,1304,683,619,143,617,1404,3.8,1.319,,,,,,
2003,Chicago White Sox,86,76,0.531,162,29.3,4.88,791,1445,303,19,220,766,77,29,519,916,0.263,0.331,0.446,0.777,27.9,4.41,4.17,12,4,0,36,1364,715,663,162,518,1056,4.22,1.315,,,,,,
2003,Cincinnati Reds,69,93,0.426,162,27.3,4.28,694,1349,239,21,182,669,80,34,524,1326,0.245,0.318,0.395,0.713,28,5.47,5.09,4,5,1,38,1578,886,818,209,590,932,4.94,1.499,,,,,,
2003,Cleveland Indians,68,94,0.42,162,27,4.31,699,1413,296,26,158,660,86,61,466,1062,0.254,0.316,0.401,0.717,26.3,4.8,4.21,5,7,2,34,1477,778,682,179,501,943,4.49,1.355,,,,,,
2003,Colorado Rockies,74,88,0.457,162,29.4,5.27,853,1472,330,31,198,814,63,37,619,1134,0.267,0.344,0.445,0.79,28,5.51,5.2,3,4,0,34,1629,892,821,200,552,866,4.99,1.536,,,,,,
2003,Detroit Tigers,43,119,0.265,162,27.3,3.65,591,1312,201,39,153,553,98,63,443,1099,0.24,0.3,0.375,0.675,25.3,5.73,5.3,3,5,0,27,1616,928,847,195,557,764,5.01,1.51,,,,,,
2003,Florida Marlins,91,71,0.562,162,27.7,4.64,751,1459,292,44,157,709,150,74,515,978,0.266,0.333,0.421,0.754,26.3,4.27,4.04,7,11,2,36,1415,692,648,128,530,1132,3.8,1.346,,,,,,
2003,Houston Astros,87,75,0.537,162,31.1,4.97,805,1466,308,30,191,763,66,30,557,1021,0.263,0.336,0.431,0.767,27.6,4.18,3.86,1,5,0,50,1350,677,622,161,565,1139,4.23,1.321,,,,,,
2003,Kansas City Royals,83,79,0.512,162,29.2,5.16,836,1526,288,39,162,781,120,42,476,926,0.274,0.336,0.427,0.763,28,5.35,5.05,7,10,3,36,1569,867,808,190,566,865,4.86,1.484,,,,,,
2003,Los Angeles Dodgers,85,77,0.525,162,29.8,3.54,574,1328,260,25,124,544,80,36,407,985,0.243,0.303,0.368,0.671,31.2,3.43,3.16,3,17,3,58,1254,556,511,127,526,1289,3.56,1.221,,,,,,
